Sample_1,Sample_2,Sample_3
1477,1913,1492
1478,1918,1490
1478,1943,1496
1473,1874,1488
1473,1883,1484
1492,1870,1468
1473,1865,1490
1483,1906,1484
1483,1798,1485
1488,1746,1492
1478,1742,1508
1485,1686,1478
1478,1695,1502
1496,1705,1478
1477,1727,1485
1494,1695,1462
1476,1741,1483
1508,1676,1468
1485,1642,1490
1485,1540,1483
1483,1642,1497
1490,1580,1458
1490,1538,1473
1494,1567,1470
1494,1496,1480
1488,1415,1490
1490,1379,1503
1490,1417,1591
1488,1437,1730
1480,1484,2107
1506,1411,2217
1483,1396,2419
1492,1457,2280
1483,1445,1914
1503,1518,1528
1483,1361,1250
1492,1383,1104
1476,1306,1163
1504,1374,1248
1483,1401,1276
1490,1331,1273
1477,1365,1290
1490,1373,1287
1498,1424,1328
1490,1402,1326
1473,1506,1355
1483,1391,1365
1484,1366,1383
1480,1415,1379
1485,1607,1393
1470,1496,1393
1483,1473,1406
1480,1335,1409
1485,1365,1413
1483,1303,1419
1494,1428,1433
1477,1441,1437
1488,1445,1428
1477,1419,1426
1494,1407,1463
1471,1455,1460
1492,1361,1456
1478,1402,1469
1504,1453,1457
1470,1473,1478
1494,1506,1445
1483,1496,1483
1498,1424,1490
1483,1441,1503
1485,1466,1483
1480,1431,1492
1492,1428,1467
1488,1379,1485
1481,1437,1466
1483,1477,1508
1481,1439,1483
1492,1428,1488
1483,1454,1538
1485,1469,1521
1478,1490,1490
1488,1502,1474
1483,1485,1474
1488,1440,1488
1478,1404,1481
1498,1440,1604
1480,1478,1611
1488,1503,1534
1478,1544,1496
1494,1466,1535
1477,1528,1485
1488,1538,1452
1481,1463,1476
1502,1490,1441
1490,1460,1469
1483,1486,1445
1483,1557,1456
1490,1457,1440
1485,1417,1469
1485,1415,1463
1478,1453,1481
1484,1393,1455
1483,1424,1466
1483,1490,1458
1483,1440,1473
1481,1432,1480
1490,1439,1477
1481,1416,1477
1490,1445,1463
1483,1428,1463
1503,1452,1483
1478,1441,1473
1492,1445,1477
1473,1439,1473
1496,1463,1462
1477,1566,1504
1490,1611,1466
1478,1820,1494
1494,2019,1470
1483,2275,1494
1485,2381,1466
1483,2444,1492
1494,2117,1483
1496,1643,1504
1490,1281,1485
1483,1104,1490
1485,1066,1477
1483,1172,1477
1476,1222,1483
1483,1231,1483
1483,1231,1480
1494,1271,1469
1478,1287,1492
1490,1309,1463
1485,1323,1474
1478,1352,1490
1483,1333,1497
1492,1366,1468
1483,1349,1485
1496,1455,1480
1483,1381,1509
1490,1415,1477
1488,1387,1502
1531,1392,1468
1490,1393,1485
1485,1453,1483
1477,1429,1483
1494,1424,1463
1481,1419,1494
1478,1455,1484
1481,1547,1502
1483,1516,1471
1490,1494,1457
1483,1471,1441
1481,1597,1481
1473,1432,1477
1492,1557,1624
1483,1562,1682
1494,1531,1565
1477,1508,1514
1492,1462,1469
1476,1484,1460
1494,1561,1443
1490,1623,1473
1521,1592,1419
1526,1617,1455
1552,1592,1444
1583,1544,1485
1600,1566,1485
1555,1518,1501
1514,1588,1486
1456,1572,1490
1443,1521,1469
1456,1456,1463
1453,1504,1548
1462,1643,1590
1458,1611,1566
1468,1557,1513
1462,1478,1466
1462,1341,1488
1463,1374,1504
1478,1377,1492
1468,1443,1569
1477,1428,1460
1473,1443,1492
1485,1439,1494
1477,1443,1506
1483,1401,1466
1477,1383,1444
1490,1404,1440
1478,1430,1463
1485,1443,1437
1476,1456,1463
