Sample_1,Sample_2,Sample_3,Sample_4
1478,1545,1107,1251
1381,1741,1338,1260
1323,2063,1607,1330
1265,2344,1953,1309
1341,2638,2201,1311
1276,2558,2190,1300
1234,2375,1744,1289
1289,1820,1297,1443
1234,1406,948,1433
1365,1081,726,1490
1351,949,702,1341
1317,1037,714,1401
1239,1122,813,1440
1178,1191,737,1393
1107,1362,932,1429
1280,1225,977,1419
1191,1183,1037,1440
1440,1231,994,1467
1580,1059,1086,1480
1772,1260,1081,1466
2068,1341,1115,1483
2197,1284,1091,1568
2231,1393,1162,1545
2138,1215,1254,1545
2010,1237,1185,1568
1636,1362,1321,1415
1219,1369,1359,1462
1029,1440,1336,1555
958,1453,1336,1669
1122,1338,1278,1637
1172,1430,1284,1480
1000,1441,1289,1559
1099,1428,1333,1647
1199,1531,1428,1555
1237,1529,1433,1636
1280,1604,1365,1636
1289,1565,1456,1503
1125,1483,1483,1620
1173,1365,1490,1483
1236,1533,1415,1466
1323,1424,1569,1484
1249,1583,1476,1544
1209,1566,1573,1504
1342,1578,1483,1456
1351,1628,1569,1375
1352,1555,1529,1363
1178,1494,1642,1379
1351,1621,1580,1492
1430,1504,1617,1476
1406,1591,1473,1409
1597,1577,1557,1312
1424,1559,1629,1341
1396,1664,1567,1249
1373,1619,1632,1352
1441,1634,1437,1545
1428,1607,1516,1445
1538,1713,1416,1469
1506,1597,1513,1444
1572,1506,1557,1445
1548,1417,1396,1488
1611,1359,1484,1453
1615,1409,1548,1490
1502,1428,1469,1470
1531,1535,1546,1513
1488,1453,1506,1514
1577,1573,1457,1477
1557,1424,1424,1578
1490,1416,1533,1424
1466,1361,1598,1591
1292,1437,1445,1548
1584,1315,1268,1513
1747,1338,1313,1460
1869,1313,1224,1463
1671,1234,1432,1452
1365,1396,1455,1417
1311,1396,1578,1445
1159,1490,1406,1473
1357,1452,1573,1413
1561,1355,1458,1513
1611,1474,1535,1456
1671,1535,1467,1534
1445,1433,1338,1478
1369,1535,1494,1543
1393,1494,1526,1610
1393,1490,1592,1578
1453,1455,1521,1624
1480,1406,1413,1533
1437,1456,1584,1462
1417,1355,1547,1503
1377,1353,1583,1445
1411,1470,1679,1514
1233,1498,1463,1432
1217,1531,1478,1485
1516,1521,1526,1411
1388,1597,1468,1445
1488,1404,1458,1404
1508,1483,1467,1538
1352,1480,1471,1481
1488,1506,1523,1440
1424,1460,1508,1543
1527,1422,1490,1572
1457,1385,1552,1393
1409,1419,1469,1533
1468,1440,1521,1588
1469,1540,1545,1523
1518,1419,1545,1528
1365,1463,1377,1516
1383,1393,1504,1406
1466,1506,1548,1538
1488,1453,1538,1343
1659,1523,1588,1508
1628,1439,1538,1508
1615,1483,1496,1533
1445,1538,1560,1523
1488,1521,1466,1504
1604,1504,1538,1518
1393,1473,1498,1531
1381,1442,1607,1543
1404,1496,1566,1533
1379,1469,1620,1528
1480,1439,1514,1666
1567,1419,1490,1588
1506,1502,1400,1723
1428,1528,1463,1624
1455,1526,1540,1546
1504,1441,1597,1503
1437,1357,1588,1361
1456,1365,1590,1393
1483,1417,1415,1395
1519,1477,1411,1454
1538,1516,1424,1357
1470,1455,1607,1393
1492,1547,1629,1361
1352,1518,1723,1456
1258,1621,1658,1411
1344,1564,1540,1504
1331,1591,1392,1514
1467,1628,1377,1428
1580,1548,1391,1432
1514,1460,1445,1424
1419,1480,1585,1573
1509,1467,1607,1424
1469,1434,1526,1569
1569,1462,1496,1492
1702,1466,1544,1743
1636,1357,1658,1967
1607,1374,1526,2322
1512,1353,1578,2591
1580,1413,1483,2639
1361,1365,1572,2287
1605,1381,1615,1870
1370,1483,1659,1228
1567,1404,1670,1035
1600,1490,1543,963
1592,1514,1514,1087
1470,1502,1428,1204
1323,1549,1413,1223
1365,1365,1426,1231
1353,1366,1540,1260
1365,1419,1494,1160
1312,1622,1474,1191
1452,1826,1466,1224
1377,2085,1466,1300
1396,2217,1374,1234
1416,2456,1469,1343
1386,2493,1424,1424
1555,2165,1426,1440
1400,1725,1445,1406
1387,1340,1390,1362
1469,1022,1379,1278
1622,967,1432,1289
1808,1031,1445,1312
2089,1278,1552,1477
2272,1267,1724,1492
2422,1166,1951,1518
2432,1114,2191,1566
2414,1122,2444,1374
2055,1215,2565,1437
1686,1251,2535,1460
1392,1315,2224,1492
1032,1326,1698,1566
1014,1300,1207,1566
1037,1316,987,1474
1087,1387,1037,1540
1098,1430,1211,1529
1078,1400,1153,1538
1219,1377,1198,1518
1217,1225,1198,1526
1275,1338,1175,1474
1236,1432,1300,1555
1369,1488,1341,1564
1233,1483,1234,1584
1207,1380,1273,1597
1303,1415,1262,1735
1330,1453,1390,1621
1379,1428,1401,1624
1325,1513,1325,1642
1456,1548,1413,1547
1310,1506,1379,1553
1406,1462,1365,1566
1432,1487,1506,1647
1393,1552,1413,1615
1396,1555,1584,1580
1361,1569,1432,1580
1406,1521,1374,1445
1391,1573,1463,1413
1428,1544,1431,1469
1531,1621,1573,1545
1498,1597,1521,1523
1406,1592,1635,1396
1385,1533,1488,1362
1433,1528,1490,1380
1573,1648,1529,1401
1541,1580,1545,1353
1516,1560,1546,1492
1477,1547,1580,1467
1609,1456,1562,1395
1622,1492,1514,1409
1580,1562,1588,1303
1548,1555,1709,1413
1406,1531,1636,1499
1492,1432,1753,1506
1569,1396,1689,1585
1544,1393,1494,1437
1526,1440,1580,1383
1521,1411,1519,1440
1483,1340,1615,1455
1355,1315,1592,1533
1460,1393,1611,1492
1428,1343,1637,1428
1582,1406,1721,1406
1442,1437,1519,1477
1374,1406,1463,1462
1388,1424,1560,1460
1440,1343,1415,1441
1362,1365,1463,1478
1492,1485,1441,1565
1344,1259,1440,1521
1311,1401,1400,1498
1317,1381,1361,1428
1429,1494,1456,1466
1468,1409,1437,1494
1416,1555,1381,1595
1483,1387,1508,1582
1404,1331,1411,1584
1488,1365,1498,1473
1289,1361,1393,1580
1281,1444,1513,1458
1352,1422,1406,1331
1316,1393,1466,1393
1428,1494,1428,1428
1529,1483,1406,1516
1422,1526,1342,1566
1379,1516,1409,1445
1485,1468,1370,1455
1480,1543,1527,1417
1518,1428,1351,1496
1439,1417,1488,1533
1526,1518,1406,1607
1311,1452,1383,1452
1463,1318,1429,1460
1379,1478,1533,1569
1289,1456,1669,1529
1317,1494,1531,1373
1579,1480,1443,1490
1483,1488,1468,1506
1468,1483,1432,1518
1481,1433,1490,1545
1400,1433,1460,1473
1467,1469,1453,1432
1457,1386,1430,1455
1415,1529,1462,1582
1621,1431,1529,1541
1469,1468,1607,1529
1528,1478,1533,1545
1456,1323,1457,1531
1433,1471,1443,1544
1437,1362,1297,1543
1516,1385,1422,1557
1497,1357,1445,1669
1483,1565,1496,1597
1422,1432,1478,1636
1457,1381,1466,1622
1437,1503,1485,1547
1502,1469,1452,1453
1469,1608,1377,1496
