Sample_1,Sample_2
1466,1509
1486,1498
1468,1492
1480,1552
1456,1506
1468,1504
1463,1471
1473,1485
1470,1469
1478,1508
1470,1496
1485,1483
1456,1490
1480,1485
1455,1497
1488,1492
1469,1492
1462,1502
1467,1508
1483,1494
1488,1496
1453,1508
1503,1506
1478,1488
1490,1514
1476,1506
1528,1516
1494,1497
1483,1496
1492,1488
1508,1494
1470,1504
1483,1508
1466,1494
1462,1496
1460,1518
1492,1531
1463,1555
1452,1527
1455,1528
1454,1490
1455,1506
1443,1519
1483,1514
1456,1492
1455,1496
1430,1490
1488,1503
1470,1483
1526,1498
1557,1513
1757,1498
1794,1471
1922,1502
1838,1485
1686,1519
1521,1485
1463,1492
1443,1494
1417,1519
1424,1561
1439,1607
1470,1697
1443,1824
1457,1960
1468,2010
1437,1770
1440,1641
1442,1485
1455,1441
1443,1471
1445,1478
1463,1481
1433,1476
1445,1516
1445,1483
1480,1516
1457,1481
1477,1514
1468,1478
1469,1496
1457,1480
1477,1504
1455,1492
1462,1503
1456,1503
1477,1490
1452,1492
1453,1497
1456,1483
1483,1490
1490,1470
1469,1506
1477,1506
1494,1483
1490,1494
1478,1509
1512,1516
1485,1516
1492,1531
1498,1502
1509,1519
1506,1509
1503,1526
1488,1557
1514,1547
1503,1544
1508,1521
1498,1519
1490,1552
1470,1560
1478,1573
1481,1545
1456,1557
1477,1557
1483,1545
1469,1557
1441,1544
1468,1535
1469,1527
1466,1521
1437,1533
1469,1557
1456,1513
1456,1529
1474,1488
1456,1518
1454,1477
1466,1518
1454,1488
1463,1509
1462,1494
1439,1519
1445,1488
1466,1496
1460,1496
1469,1485
1469,1496
1440,1503
1453,1508
1456,1478
1463,1499
1470,1490
1474,1492
1469,1469
1445,1514
1428,1502
1477,1513
1460,1477
1455,1498
1445,1503
1445,1516
1444,1488
1463,1513
1454,1494
1469,1498
1457,1484
1462,1488
1445,1492
1439,1504
1453,1506
1473,1512
1468,1484
1445,1483
1445,1483
1466,1490
1453,1485
1440,1471
1463,1508
1473,1494
1457,1516
1466,1521
1473,1527
1477,1492
1483,1513
1470,1488
1496,1506
1468,1477
1488,1496
1473,1478
1468,1487
1432,1463
1441,1523
1441,1513
1430,1516
1456,1490
1467,1488
1456,1473
1440,1516
1437,1528
1445,1523
1445,1521
1440,1538
1440,1527
1455,1521
1453,1508
1476,1529
1504,1545
1531,1521
1583,1506
1659,1508
1936,1494
1994,1490
1985,1514
1724,1492
1516,1504
1400,1463
1427,1513
1456,1478
1437,1513
1433,1518
1440,1504
1437,1485
1432,1457
1440,1480
1468,1488
1441,1538
1426,1590
1443,1632
1440,1734
1453,1878
1428,2096
1469,1975
1464,1838
1456,1582
1433,1422
1466,1463
1452,1483
1454,1498
1455,1468
1467,1492
1437,1457
1457,1494
1452,1469
1454,1497
1453,1483
1460,1480
1463,1477
1456,1478
1442,1513
1490,1477
1490,1483
1483,1490
1513,1494
1490,1492
1478,1488
1468,1481
1494,1498
1492,1478
1492,1483
1477,1477
1508,1503
1478,1488
1503,1518
1477,1503
1492,1508
1488,1488
1494,1513
1484,1504
1473,1519
1457,1518
1483,1541
1478,1560
1460,1543
1464,1552
1462,1535
1469,1535
1426,1543
1453,1569
1430,1519
1454,1535
1454,1521
1469,1553
1453,1544
1445,1553
1445,1565
1469,1560
1462,1518
1453,1526
1445,1516
1463,1516
1452,1524
1445,1529
1445,1498
1442,1508
1441,1484
1455,1492
1445,1490
1441,1492
1433,1494
1457,1485
1473,1496
1441,1477
1455,1502
1453,1466
1442,1474
1445,1506
1470,1518
1432,1496
1467,1503
1437,1492
1464,1488
1456,1483
1470,1494
1442,1477
1452,1490
1432,1502
1453,1504
1457,1478
1433,1509
1439,1478
1456,1480
1457,1503
1428,1488
1447,1516
1463,1492
1456,1492
1440,1483
1452,1503
1456,1468
1468,1477
1463,1496
1474,1513
1469,1480
1476,1503
1485,1480
1490,1496
1466,1485
1474,1492
1441,1483
1480,1477
1445,1478
1474,1526
1463,1494
1445,1512
1434,1477
1453,1480
1456,1457
1445,1467
1441,1477
1456,1481
1453,1488
1439,1496
1439,1483
1457,1483
1460,1483
1439,1509
1471,1508
1477,1483
1546,1513
1580,1503
1900,1518
1941,1494
1978,1516
1834,1512
1646,1546
1442,1503
1437,1521
1433,1483
1428,1469
1424,1483
1432,1477
1445,1483
1428,1494
1439,1483
1456,1468
1442,1455
1430,1471
1433,1516
1452,1494
1443,1468
1440,1478
1457,1473
1456,1460
1457,1463
1450,1498
1452,1516
1437,1546
1453,1607
1441,1837
1483,1982
1445,2104
1469,2098
1462,1791
1457,1588
1445,1445
1483,1430
1467,1441
1469,1462
1460,1478
1473,1457
1474,1483
1478,1476
1476,1474
1508,1456
1483,1455
1470,1462
1492,1492
1477,1490
1470,1497
1492,1504
1506,1480
1513,1445
1494,1473
1514,1460
1506,1498
1518,1463
1483,1492
1483,1457
1490,1485
1471,1468
1480,1490
1460,1483
1483,1504
1445,1509
1480,1498
1453,1518
1467,1477
1445,1526
1462,1483
1457,1504
1437,1490
1462,1506
1445,1492
1456,1533
1433,1529
1478,1541
1463,1494
1463,1543
1452,1514
1470,1559
1445,1543
1462,1555
1452,1536
1452,1548
1441,1547
1470,1535
1452,1514
1460,1514
1433,1503
1462,1487
1454,1490
1456,1470
1462,1478
1455,1478
1469,1468
1433,1470
1486,1488
1462,1473
1470,1485
1444,1502
1456,1516
1433,1483
1445,1494
1456,1483
1473,1483
1445,1457
1460,1477
1466,1457
1452,1494
1458,1474
1469,1473
1454,1483
1445,1483
1466,1492
1444,1496
1463,1452
1443,1466
1456,1463
1463,1462
1466,1473
1443,1474
1477,1490
1463,1457
1477,1467
1468,1470
1498,1480
1488,1463
1490,1492
1470,1473
1468,1490
1454,1490
1445,1473
1455,1477
1468,1478
1457,1463
1467,1468
1463,1483
1440,1460
1445,1458
1455,1474
1455,1457
1433,1455
1473,1504
1458,1453
1462,1478
1434,1463
1456,1494
1441,1452
1457,1476
1470,1466
1534,1492
1567,1474
1618,1494
1649,1467
1899,1462
1697,1453
1722,1473
1519,1488
1415,1490
1424,1490
1463,1476
1443,1492
1430,1516
1441,1526
1460,1502
1457,1485
1431,1488
1453,1514
1454,1490
1455,1514
1440,1480
1462,1490
1442,1463
1456,1443
1443,1469
1477,1483
1456,1443
1464,1485
1452,1463
1454,1478
1453,1456
1453,1460
1462,1444
1466,1462
1443,1466
1476,1496
1471,1516
1456,1566
1466,1730
1471,1820
1468,2080
1452,2188
1477,1878
1498,1686
1474,1422
1483,1406
1498,1460
1484,1445
1494,1470
1483,1456
1513,1485
1508,1441
1509,1457
1480,1445
1483,1467
1480,1469
1485,1478
1488,1466
1516,1460
1463,1441
1502,1455
1483,1445
1494,1468
1452,1443
1483,1457
1466,1432
1445,1464
1477,1490
1456,1462
1462,1469
1441,1478
1470,1492
1466,1463
1466,1483
1433,1485
1480,1506
1452,1487
1466,1494
1467,1504
1456,1498
1457,1502
1455,1492
1441,1508
1460,1516
1445,1508
1468,1508
1468,1503
1455,1518
1453,1521
1469,1538
1462,1516
1457,1506
1474,1538
1468,1503
1478,1504
1455,1513
1480,1514
1468,1473
1468,1509
1445,1494
1466,1497
1454,1463
1469,1456
1453,1463
1478,1488
1457,1469
1469,1498
1458,1468
1456,1483
1445,1457
1467,1463
1462,1445
1474,1444
1456,1456
1481,1442
1462,1467
1445,1476
1478,1473
1468,1469
1468,1462
1471,1432
1490,1464
1474,1432
1474,1453
1469,1483
1480,1474
1463,1468
1485,1473
1478,1453
1494,1462
1477,1466
1508,1455
1474,1466
1478,1457
1464,1462
1464,1470
1466,1469
1457,1469
1453,1474
1470,1453
1463,1462
1455,1445
1463,1483
1469,1477
1477,1468
1460,1471
1478,1477
1456,1460
1463,1477
1460,1463
1514,1477
1535,1430
1591,1466
1675,1437
1888,1480
1844,1439
1816,1506
1683,1460
1519,1470
1440,1452
1468,1453
1455,1466
1443,1469
1463,1473
1474,1468
1470,1462
1466,1480
1474,1494
1478,1477
1463,1481
1445,1504
1494,1516
1458,1456
1468,1477
1460,1457
1469,1504
1469,1460
1478,1483
1462,1460
1504,1468
1467,1441
