Sample_1,Sample_2
1504,1584
1496,1665
1497,1506
1494,1485
1496,1492
1501,1494
1494,1490
1516,1433
1514,1412
1509,1370
1503,1406
1483,1422
1494,1411
1488,1377
1483,1396
1480,1379
1483,1503
1492,1415
1484,1401
1506,1402
1518,1374
1488,1383
1498,1391
1490,1391
1485,1419
1480,1582
1486,1888
1508,2161
1488,2519
1496,2612
1506,2712
1498,2279
1466,1925
1478,1548
1481,1325
1470,1306
1506,1369
1494,1379
1474,1353
1462,1365
1464,1404
1498,1415
1494,1381
1473,1373
1513,1351
1477,1355
1502,1357
1477,1362
1509,1374
1502,1429
1496,1352
1474,1404
1477,1391
1490,1344
1494,1373
1503,1370
1508,1370
1458,1383
1498,1483
1502,1424
1516,1406
1518,1379
1526,1462
1526,1391
1508,1391
1488,1383
1496,1387
1485,1428
1496,1441
1494,1473
1492,1513
1483,1582
1483,1503
1508,1580
1471,1547
1488,1592
1480,1691
1477,1634
1494,1544
1492,1424
1492,1521
1483,1529
1513,1607
1513,1577
1560,1569
1569,1508
1800,1428
2004,1514
2175,1415
2071,1404
1835,1514
1600,1456
1439,1439
1443,1463
1483,1388
1490,1391
1470,1406
1469,1381
1498,1381
1469,1381
1483,1377
1460,1377
1483,1373
1483,1374
1490,1374
1481,1370
1468,1379
1477,1374
1463,1367
1473,1388
1490,1483
1480,1393
1483,1538
1473,1433
1462,1377
1478,1411
1496,1385
1485,1365
1483,1382
1516,1391
1477,1393
1490,1437
1483,1396
1506,1391
1506,1365
1485,1365
1497,1407
1506,1401
1516,1387
1543,1416
1531,1413
1514,1402
1516,1393
1535,1395
1543,1379
1533,1381
1538,1380
1519,1391
1529,1401
1555,1411
1557,1406
1543,1430
1531,1406
1524,1411
1529,1393
1538,1388
1523,1383
1506,1391
1521,1396
1483,1392
1488,1390
1498,1388
1486,1424
1506,1379
1494,1401
1506,1428
1492,1415
1474,1409
1490,1469
1456,1422
1463,1424
1480,1488
1483,1543
1490,1441
1473,1441
1469,1412
1488,1494
1496,1484
1481,1419
1488,1422
1478,1477
1463,1404
1483,1443
1478,1417
1492,1381
1484,1393
1490,1391
1488,1401
1471,1391
1483,1390
1476,1386
1483,1411
1503,1393
1483,1439
1488,1608
1474,1727
1469,2267
1490,2465
1486,2688
1488,2729
1464,2398
1473,1920
1469,1555
1474,1311
1498,1357
1492,1415
1484,1391
1480,1375
1492,1385
1474,1388
1477,1383
1473,1388
1468,1387
1483,1388
1494,1383
1480,1531
1477,1426
1477,1416
1478,1386
1455,1370
1470,1383
1478,1445
1483,1393
1528,1412
1473,1369
1483,1383
1535,1430
1492,1401
1494,1393
1504,1386
1514,1392
1490,1411
1516,1401
1506,1468
1492,1387
1485,1516
1498,1535
1470,1483
1474,1433
1483,1469
1474,1582
1468,1513
1456,1534
1477,1523
1469,1608
1444,1584
1467,1600
1457,1600
1483,1669
1460,1480
1474,1509
1492,1565
1533,1534
1573,1494
1759,1615
1939,1582
2117,1533
2217,1518
1910,1531
1743,1476
1455,1460
1416,1460
1456,1411
1477,1369
1466,1393
1477,1433
1466,1404
1469,1391
1462,1406
1477,1404
1443,1387
1469,1383
1460,1453
1473,1402
1468,1428
1481,1417
1466,1401
1477,1402
1456,1401
1490,1387
1490,1393
1467,1428
1466,1411
1483,1411
1486,1406
1492,1416
1478,1391
1488,1404
1485,1409
1514,1402
1497,1401
1483,1411
1469,1439
1498,1484
1498,1428
1488,1428
1485,1401
1492,1401
1509,1393
1504,1393
1533,1412
1506,1411
1518,1404
1526,1441
1543,1415
1527,1428
1523,1409
1526,1456
1529,1460
1506,1428
1526,1419
1529,1428
1523,1430
1506,1427
1494,1396
1490,1462
1503,1453
1483,1401
1483,1454
1490,1469
1476,1439
1469,1406
1516,1433
1478,1453
1470,1470
1494,1535
1462,1569
1471,1564
1466,1504
1463,1535
1484,1569
1481,1557
1480,1578
1485,1533
1478,1443
1469,1433
1463,1583
1457,1540
1440,1445
1458,1485
